Batch,Chip,Ith,Power,Efficiency,WL,KinkValue,TestTemp,RFTestFreq,PredictChannel,SMSR,Chirp,LISlope,Timestamp
12779240,HJ150,14.90999984741211,31.40999984741211,0.2946707308292389,1550.0,0.07999999821186066,25.100000381469727,300.0,24,53.31999969482422,58.29600143432617,0.29499998688697815,2016-11-16 15:49:00
12779240,HJ152,14.920000076293945,31.68000030517578,0.29708704352378845,1550.0,0.009999999776482582,25.100000381469727,300.0,24,53.130001068115234,58.891998291015625,0.296999990940094,2016-11-16 15:55:00
10128230,MH101,13.795000076293945,32.10300064086914,0.3016238808631897,1550.0,,25.020000457763672,300.0,23,49.63999938964844,48.604000091552734,0.3019999861717224,2016-12-01 06:58:00
12694200,MJ174,19.131999969482422,38.10100173950195,0.3682493567466736,1550.0,,25.040000915527344,300.0,20,45.619998931884766,60.63800048828125,0.36800000071525574,2016-12-02 11:26:00
11895200,SH161,17.610000610351562,32.279998779296875,0.311187744140625,1550.0,0.05999999865889549,25.100000381469727,300.0,20,48.38999938964844,52.268001556396484,0.3109999895095825,2016-10-08 23:21:00
11895200,FJ163,16.739999771118164,28.43000030517578,0.272815465927124,1550.0,0.1599999964237213,25.100000381469727,300.0,21,52.869998931884766,54.874000549316406,0.27300000190734863,2016-10-08 23:37:00
4800220,DI121,12.800000190734863,31.170000076293945,0.28548508882522583,1550.0,0.15000000596046448,25.049999237060547,300.0,24,48.9900016784668,65.94300079345703,0.2849999964237213,2016-12-30 01:25:00
12694200,YF172,14.041999816894531,37.11800003051758,0.34191685914993286,1550.0,,25.040000915527344,300.0,20,39.529998779296875,50.91699981689453,0.34200000762939453,2016-12-02 12:46:00
11895200,FJ123,17.399999618530273,32.0099983215332,0.30851107835769653,1550.0,0.05999999865889549,25.100000381469727,300.0,20,48.650001525878906,56.62300109863281,0.3089999854564667,2016-10-09 00:50:00
12694200,FJ163,16.81100082397461,33.58599853515625,0.3208143711090088,1550.0,,25.049999237060547,300.0,20,50.93000030517578,57.762001037597656,0.32100000977516174,2016-12-02 12:26:00
12508420,VJ153,18.25200080871582,32.02299880981445,0.3101280629634857,1550.0,,25.049999237060547,300.0,43,49.630001068115234,49.667999267578125,0.3100000023841858,2016-11-16 16:33:00
7248210,EM162,19.06999969482422,25.09000015258789,0.24960874021053314,1550.0,0.10000000149011612,25.020000457763672,300.0,22,48.02000045776367,48.64400100708008,0.25,2016-12-22 00:23:00
7450210,EO197,19.829999923706055,25.670000076293945,0.25008225440979004,1550.0,0.029999999329447746,25.040000915527344,300.0,22,47.4900016784668,43.428001403808594,0.25,2016-12-22 07:56:00
7450210,FE170,19.770000457763672,30.1200008392334,0.29747912287712097,1550.0,0.07999999821186066,25.040000915527344,300.0,22,48.400001525878906,46.16699981689453,0.296999990940094,2016-12-22 08:06:00
7450210,DD174,18.93000030517578,28.690000534057617,0.28058570623397827,1550.0,0.009999999776482582,25.040000915527344,300.0,22,52.29999923706055,49.59700012207031,0.2809999883174896,2016-12-22 09:14:00
12277200,KH094,16.719999313354492,26.579999923706055,0.256062388420105,1550.0,0.11999999731779099,25.0,300.0,20,54.9900016784668,51.255001068115234,0.25600001215934753,2016-09-13 18:17:00
10847220,VH115,17.770000457763672,29.84000015258789,0.28852155804634094,1550.0,0.009999999776482582,25.0,300.0,23,50.52000045776367,49.14899826049805,0.289000004529953,2016-07-27 13:56:00
10847220,CJ117,19.56999969482422,29.770000457763672,0.2911132276058197,1550.0,0.14000000059604645,25.010000228881836,300.0,23,49.220001220703125,46.07699966430664,0.29100000858306885,2016-07-27 14:08:00
12919240,MJ086,13.859999656677246,30.940000534057617,0.28819116950035095,1550.0,0.10000000149011612,25.010000228881836,300.0,25,50.33000183105469,55.180999755859375,0.2879999876022339,2017-01-17 00:30:00
12277200,WF098,16.729999542236328,26.229999542236328,0.2522870898246765,1550.0,0.05999999865889549,25.0,300.0,20,52.939998626708984,54.66899871826172,0.25200000405311584,2016-09-13 20:26:00
12919240,XH064,13.470000267028809,30.600000381469727,0.2846660614013672,1550.0,0.1599999964237213,25.020000457763672,300.0,24,47.119998931884766,54.314998626708984,0.2849999964237213,2017-01-16 23:28:00
12694200,NJ129,15.859000205993652,34.88800048828125,0.3280075192451477,1550.0,,25.020000457763672,300.0,20,46.02000045776367,53.847999572753906,0.328000009059906,2016-12-01 11:33:00
12725280,VF178,17.861000061035156,37.202999114990234,0.3553900420665741,1550.0,,25.040000915527344,300.0,29,48.97999954223633,60.96200180053711,0.35499998927116394,2017-01-06 04:04:00
12725280,JH181,15.65999984741211,33.577999114990234,0.31872719526290894,1550.0,,25.040000915527344,300.0,28,49.38999938964844,57.486000061035156,0.3190000057220459,2017-01-06 04:25:00
12256200,EH088,17.719999313354492,31.809999465942383,0.3030814826488495,1550.0,0.009999999776482582,25.040000915527344,300.0,21,42.279998779296875,48.68600082397461,0.30300000309944153,2016-09-13 10:08:00
12256200,EH075,13.3100004196167,31.190000534057617,0.289434552192688,1550.0,0.09000000357627869,25.040000915527344,300.0,21,49.9900016784668,54.566001892089844,0.289000004529953,2016-09-13 10:25:00
11015210,EM095,14.479999542236328,30.350000381469727,0.2779746949672699,1550.0,0.10999999940395355,25.100000381469727,300.0,22,53.25,41.777000427246094,0.27799999713897705,2016-12-17 19:16:00
12331210,MF054,19.59000015258789,36.04999923706055,0.3521505892276764,1550.0,0.20000000298023224,25.0,300.0,21,54.13999938964844,77.71199798583984,0.35199999809265137,2016-10-20 01:01:00
12779240,XH172,13.579999923706055,30.65999984741211,0.2861785590648651,1550.0,0.029999999329447746,25.0,300.0,24,55.560001373291016,58.20399856567383,0.28600001335144043,2016-11-17 06:36:00
12256200,EH089,16.290000915527344,29.3700008392334,0.2794610857963562,1550.0,0.17000000178813934,25.040000915527344,300.0,21,48.060001373291016,48.77199935913086,0.27900001406669617,2016-09-13 10:10:00
12256200,EH085,14.350000381469727,29.559999465942383,0.27750328183174133,1550.0,0.05999999865889549,25.040000915527344,300.0,21,51.75,50.14799880981445,0.27799999713897705,2016-09-13 10:22:00
12256200,MH101,16.770000457763672,28.6200008392334,0.2748984694480896,1550.0,0.11999999731779099,25.040000915527344,300.0,20,49.29999923706055,50.05400085449219,0.2750000059604645,2016-09-13 11:07:00
12256200,SF068,18.5,25.209999084472656,0.2467801570892334,1550.0,0.18000000715255737,25.040000915527344,300.0,21,50.97999954223633,39.73899841308594,0.24699999392032623,2016-09-13 12:42:00
9338430,EH101,10.5600004196167,35.38999938964844,0.31828573346138,1550.0,0.18000000715255737,25.040000915527344,300.0,43,53.16999816894531,65.89099884033203,0.3179999887943268,2016-09-09 00:30:00
9338430,HH079,12.399999618530273,35.560001373291016,0.3273210823535919,1550.0,0.3400000035762787,25.040000915527344,300.0,44,50.41999816894531,64.75700378417969,0.3269999921321869,2016-09-09 00:57:00
9338430,EH088,13.479999542236328,40.900001525878906,0.3783712685108185,1550.0,0.2199999988079071,25.040000915527344,300.0,44,48.900001525878906,74.34700012207031,0.3779999911785126,2016-09-09 01:51:00
9338430,EH102,15.729999542236328,39.15999984741211,0.3680039346218109,1550.0,0.07000000029802322,25.040000915527344,300.0,43,46.560001373291016,57.07099914550781,0.36800000071525574,2016-09-09 02:28:00
11224210,CI155,15.369999885559082,29.440000534057617,0.2749125063419342,1550.0,0.11999999731779099,25.040000915527344,300.0,22,51.0,41.2239990234375,0.2750000059604645,2016-12-20 21:09:00
12871220,SH143,19.34000015258789,26.239999771118164,0.2573345899581909,1550.0,0.1899999976158142,25.040000915527344,300.0,23,44.619998931884766,40.632999420166016,0.25699999928474426,2017-01-23 10:10:00
12871220,SH161,19.790000915527344,25.6299991607666,0.25465184450149536,1550.0,0.0,25.040000915527344,300.0,23,48.5,39.11899948120117,0.2549999952316284,2017-01-23 11:02:00
12871220,HJ128,16.200000762939453,24.709999084472656,0.2377404421567917,1550.0,0.09000000357627869,25.110000610351562,300.0,23,52.04999923706055,48.30099868774414,0.23800000548362732,2017-01-23 06:47:00
11531200,TE128,16.799999237060547,36.7400016784668,0.3471352159976959,1550.0,0.10000000149011612,25.010000228881836,300.0,20,47.90999984741211,58.25600051879883,0.34700000286102295,2016-07-31 05:19:00
6240280,GE174,16.149999618530273,32.47999954223633,0.3065633475780487,1550.0,0.029999999329447746,25.040000915527344,300.0,29,50.65999984741211,55.73400115966797,0.3070000112056732,2016-12-07 13:33:00
12701200,XF152,17.40399932861328,28.104000091552734,0.2696586847305298,1550.0,,25.110000610351562,300.0,20,51.25,58.7599983215332,0.27000001072883606,2016-12-07 03:16:00
12864210,YH110,18.6200008392334,32.93000030517578,0.31877753138542175,1550.0,0.05999999865889549,25.020000457763672,300.0,22,44.27000045776367,56.3390007019043,0.3190000057220459,2017-01-20 23:17:00
5980230,FF184,20.131999969482422,29.461000442504883,0.29296067357063293,1550.0,,25.049999237060547,300.0,24,47.52000045776367,63.04399871826172,0.2930000126361847,2016-12-21 01:29:00
12228200,FJ163,32.790000915527344,29.209999084472656,0.3176121711730957,1550.0,0.18000000715255737,25.040000915527344,300.0,20,41.18000030517578,13.282999992370605,0.3179999887943268,2016-09-27 00:39:00
11299540,FO172,12.069999694824219,29.90999984741211,0.266157329082489,1550.0,0.029999999329447746,25.010000228881836,300.0,54,51.52000045776367,59.28900146484375,0.26600000262260437,2016-09-19 10:27:00
12725280,XF152,16.11199951171875,34.89899826049805,0.3322599530220032,1550.0,,25.040000915527344,300.0,29,45.66999816894531,52.79600143432617,0.3319999873638153,2017-01-06 10:32:00
12725280,CH139,17.691999435424805,37.17100143432617,0.3559916615486145,1550.0,,25.040000915527344,300.0,28,37.2400016784668,69.1520004272461,0.35600000619888306,2017-01-06 10:56:00
10417210,DB221,19.979999542236328,27.280000686645508,0.26712796092033386,1550.0,0.1899999976158142,25.110000610351562,300.0,22,52.91999816894531,54.35200119018555,0.2669999897480011,2016-12-16 03:00:00
12272270,SH109,18.719999313354492,30.90999984741211,0.3000388741493225,1550.0,0.019999999552965164,25.100000381469727,300.0,27,51.060001373291016,70.4489974975586,0.30000001192092896,2016-09-26 11:50:00
12919240,KJ079,12.8100004196167,32.959999084472656,0.3043024241924286,1550.0,0.07999999821186066,25.040000915527344,300.0,25,50.43000030517578,59.04899978637695,0.30399999022483826,2017-01-17 00:32:00
8052290,EE115,15.074000358581543,31.086000442504883,0.28854286670684814,1550.0,,25.0,300.0,29,57.2400016784668,52.0880012512207,0.289000004529953,2016-11-05 16:28:00
6110280,DA204,15.350000381469727,31.06999969482422,0.2900588810443878,1550.0,0.20000000298023224,25.040000915527344,300.0,30,53.150001525878906,48.75600051879883,0.28999999165534973,2016-12-06 14:56:00
11895200,VJ153,18.889999389648438,30.8700008392334,0.3009178638458252,1550.0,0.009999999776482582,25.100000381469727,300.0,20,49.5,51.981998443603516,0.3009999990463257,2016-10-08 23:12:00
12923240,WF156,13.109999656677246,37.93000030517578,0.34730884432792664,1550.0,0.17000000178813934,25.010000228881836,300.0,24,46.650001525878906,69.50700378417969,0.34700000286102295,2017-01-05 00:35:00
12380220,XH172,19.459999084472656,31.540000915527344,0.30753207206726074,1550.0,0.20000000298023224,25.010000228881836,300.0,23,49.439998626708984,41.665000915527344,0.30799999833106995,2016-12-14 05:14:00
10847220,VH111,19.229999542236328,30.920000076293945,0.3020370304584503,1550.0,0.05000000074505806,25.0,300.0,23,54.529998779296875,49.762001037597656,0.3019999861717224,2016-07-27 14:03:00
10847220,CJ096,17.010000228881836,32.08000183105469,0.30641576647758484,1550.0,0.0,25.010000228881836,300.0,23,49.630001068115234,46.69900131225586,0.3059999942779541,2016-07-27 12:48:00
10847220,CJ079,19.200000762939453,33.900001525878906,0.3290141522884369,1550.0,0.2199999988079071,25.010000228881836,300.0,23,48.5,48.91899871826172,0.32899999618530273,2016-07-27 12:53:00
12548200,SF066,17.489999771118164,34.970001220703125,0.33771923184394836,1550.0,0.07000000029802322,25.040000915527344,300.0,20,50.599998474121094,57.61600112915039,0.33799999952316284,2016-10-07 00:55:00
12548200,SF068,17.290000915527344,35.720001220703125,0.34403857588768005,1550.0,0.2199999988079071,25.040000915527344,300.0,20,48.150001525878906,56.70399856567383,0.3440000116825104,2016-10-07 00:59:00
12548200,EH089,16.530000686645508,30.270000457763672,0.28914952278137207,1550.0,0.07999999821186066,25.040000915527344,300.0,20,48.72999954223633,54.10900115966797,0.289000004529953,2016-10-07 01:46:00
12548200,EH075,16.68000030517578,33.13999938964844,0.31702375411987305,1550.0,0.12999999523162842,25.040000915527344,300.0,20,51.4900016784668,50.36800003051758,0.31700000166893005,2016-10-07 01:55:00
12548200,EH085,17.290000915527344,37.56999969482422,0.35941749811172485,1550.0,0.019999999552965164,25.040000915527344,300.0,20,48.95000076293945,56.68600082397461,0.35899999737739563,2016-10-07 01:59:00
12548200,EH111,19.1200008392334,35.63999938964844,0.3434025049209595,1550.0,0.03999999910593033,25.040000915527344,300.0,20,45.18000030517578,69.42900085449219,0.34299999475479126,2016-10-07 07:50:00
12548200,TF102,20.0,34.29999923706055,0.33447083830833435,1550.0,0.09000000357627869,25.040000915527344,300.0,20,49.97999954223633,58.42399978637695,0.33399999141693115,2016-10-07 07:55:00
12840290,EJ069,14.199999809265137,34.310001373291016,0.31694239377975464,1550.0,0.009999999776482582,25.010000228881836,300.0,29,46.65999984741211,62.9109992980957,0.31700000166893005,2016-11-25 13:47:00
7712210,DC162,16.3700008392334,35.5,0.3341801166534424,1550.0,0.009999999776482582,25.020000457763672,300.0,22,48.38999938964844,41.9739990234375,0.33399999141693115,2016-12-21 22:11:00
12548200,EH076,16.850000381469727,32.310001373291016,0.309201180934906,1550.0,0.28999999165534973,25.040000915527344,300.0,20,47.560001373291016,52.96900177001953,0.3089999854564667,2016-10-07 01:56:00
12548200,EH088,16.06999969482422,31.59000015258789,0.3009508550167084,1550.0,0.10000000149011612,25.040000915527344,300.0,20,50.91999816894531,54.263999938964844,0.3009999990463257,2016-10-07 02:03:00
12548200,EH101,17.06999969482422,31.899999618530273,0.30540725588798523,1550.0,0.10999999940395355,25.040000915527344,300.0,20,48.25,59.17599868774414,0.3050000071525574,2016-10-07 06:54:00
12548200,EH102,17.540000915527344,32.29999923706055,0.3111029863357544,1550.0,0.07000000029802322,25.040000915527344,300.0,20,47.130001068115234,56.354000091552734,0.3109999895095825,2016-10-07 06:57:00
12548200,TF055,17.1299991607666,32.41999816894531,0.3122226893901825,1550.0,0.019999999552965164,25.040000915527344,300.0,20,49.810001373291016,53.24300003051758,0.31200000643730164,2016-10-07 08:02:00
11016210,FK092,18.74799919128418,29.6299991607666,0.29416191577911377,1550.0,,25.020000457763672,300.0,22,46.630001068115234,42.941001892089844,0.2939999997615814,2016-12-15 01:58:00
12704200,EK092,18.6200008392334,29.520000457763672,0.28800004720687866,1550.0,0.07000000029802322,25.020000457763672,300.0,22,43.77000045776367,54.194000244140625,0.2879999876022339,2016-12-28 18:10:00
7080190,FB131,15.5600004196167,34.22999954223633,0.3232946991920471,1550.0,0.019999999552965164,25.040000915527344,300.0,20,49.38999938964844,59.89799880981445,0.3230000138282776,2016-07-02 15:08:00
9338430,EH075,15.800000190734863,39.27000045776367,0.36730214953422546,1550.0,0.05000000074505806,25.040000915527344,300.0,44,48.83000183105469,62.53300094604492,0.367000013589859,2016-09-08 23:26:00
12762200,EH157,20.3700008392334,33.34000015258789,0.3293360471725464,1550.0,0.03999999910593033,25.010000228881836,300.0,20,48.38999938964844,57.645999908447266,0.32899999618530273,2016-12-06 00:02:00
11016210,EP099,17.981000900268555,31.815000534057617,0.29774513840675354,1550.0,,25.100000381469727,300.0,22,47.959999084472656,35.54899978637695,0.2980000078678131,2016-12-15 00:43:00
8353540,CO113,14.180000305175781,43.2400016784668,0.39411625266075134,1550.0,,25.0,300.0,54,54.11000061035156,53.14699935913086,0.39399999380111694,2016-10-20 14:49:00
8353540,CO122,15.949999809265137,37.34000015258789,0.34515145421028137,1550.0,,25.0,300.0,54,52.41999816894531,50.17399978637695,0.3449999988079071,2016-10-20 14:53:00
8353540,EE121,13.90999984741211,30.1200008392334,0.27343714237213135,1550.0,,25.0,300.0,54,48.959999084472656,67.45600128173828,0.27300000190734863,2016-10-20 15:11:00
12810230,MH079,13.520000457763672,32.33000183105469,0.3000291883945465,1550.0,0.09000000357627869,25.100000381469727,300.0,24,53.5,60.172000885009766,0.30000001192092896,2016-12-26 12:25:00
12779240,EJ148,15.640000343322754,34.02000045776367,0.3210662305355072,1550.0,0.12999999523162842,25.100000381469727,300.0,25,50.810001373291016,58.084999084472656,0.32100000977516174,2016-11-16 20:41:00
12779240,JF159,14.359999656677246,32.95000076293945,0.30617496371269226,1550.0,0.09000000357627869,25.100000381469727,300.0,24,52.369998931884766,59.763999938964844,0.3059999942779541,2016-11-16 22:00:00
12779240,JH174,15.449999809265137,33.029998779296875,0.3109346926212311,1550.0,0.0,25.100000381469727,300.0,24,50.369998931884766,57.999000549316406,0.3109999895095825,2016-11-16 22:39:00
