,Batch,Chip,Date,SN,Ith,Power,Efficiency,WL,KinkValue,TestTemp,RFTestFreq,PredictChannel,SMSR,Chirp,LISlope,Timestamp
5688,11770530,CJ067,2017-02-10 14:40:00,CFAG175,17.780000686645508,37.9900016784668,0.3631942272186279,1550.0,0.2199999988079071,25.10000038146973,300.0,54.0,52.290000915527344,54.55500030517578,0.3630000054836273,2016-10-17 15:29:00
5689,7163210,EK171,2017-02-10 01:31:00,CFAE927,13.390000343322756,31.84000015258789,0.2909435629844665,1550.0,0.029999999329447743,25.04999923706055,300.0,22.0,49.61000061035156,66.87799835205078,0.29100000858306885,2017-01-04 00:53:00
5690,11734210,VE142,2017-02-10 01:21:00,CFAE845,18.940000534057614,36.06999969482422,0.3495510518550873,1550.0,0.18000000715255735,25.10000038146973,300.0,22.0,50.97000122070313,67.56600189208984,0.3499999940395355,2016-12-26 21:37:00
5691,11411290,CK181,2017-02-10 02:11:00,CFAE397,13.791000366210938,28.33099937438965,0.2570459544658661,1550.0,,25.04999923706055,300.0,30.0,49.38000106811523,68.49299621582031,0.25699999928474426,2016-11-26 14:20:00
5692,12518420,VJ087,2017-02-10 03:59:00,CFAB305,19.43199920654297,30.94300079345703,0.3030400276184082,1550.0,,25.10000038146973,300.0,43.0,52.099998474121094,45.54800033569336,0.30300000309944153,2017-01-09 16:03:00
5693,7800280,FL170,2017-02-09 21:26:00,CFAG694,16.360000610351562,36.58000183105469,0.3442668616771698,1550.0,0.14000000059604645,25.020000457763672,300.0,29.0,48.7400016784668,54.61999893188477,0.3440000116825104,2016-12-05 17:54:00
5694,12618210,WE148,2017-02-10 00:11:00,CFAG410,16.625818252563473,36.3924560546875,0.3499999940395355,,0.20999999344348907,25.04999923706055,300.0,21.0,48.88000106811523,74.2760009765625,0.3499999940395355,2016-10-27 14:35:00
5695,11801530,UJ056,2017-02-10 00:07:00,CFAG202,17.459999084472653,35.439998626708984,0.3380161225795746,1550.0,0.009999999776482582,25.10000038146973,300.0,54.0,49.81999969482422,52.72900009155274,0.33799999952316284,2016-10-06 18:55:00
5696,11539590,EJ090,2017-02-09 16:51:00,CFAF139,10.489999771118164,33.09000015258789,0.29844921827316284,1550.0,0.019999999552965164,25.020000457763672,300.0,59.0,51.72999954223633,74.25700378417969,0.2980000078678131,2016-08-11 18:44:00
5697,11539590,UH053,2017-02-09 16:53:00,CFAF125,12.329999923706055,32.709999084472656,0.29967889189720154,1550.0,0.0,25.020000457763672,300.0,59.0,50.41999816894531,75.66899871826172,0.30000001192092896,2016-08-12 00:12:00
5698,11539590,SH051,2017-02-09 21:45:00,CFAF124,14.010000228881836,36.2400016784668,0.33779215812683105,1550.0,0.17000000178813934,25.020000457763672,300.0,59.0,49.36999893188477,76.52200317382812,0.33799999952316284,2016-08-12 00:04:00
5699,11539590,SH097,2017-02-09 16:37:00,CFAF121,10.970000267028807,36.22000122070313,0.32725611329078674,1550.0,0.059999998658895486,25.020000457763672,300.0,59.0,50.16999816894531,78.61399841308594,0.3269999921321869,2016-08-11 23:22:00
5700,11539590,MJ076,2017-02-09 16:42:00,CFAF112,11.5,34.330001831054695,0.3126349449157715,1550.0,0.17000000178813934,25.020000457763672,300.0,59.0,50.52999877929688,72.28700256347656,0.3129999935626984,2016-08-11 22:52:00
5701,12921240,KH174,2017-02-09 22:41:00,CFAF100,14.465999603271484,34.40999984741211,0.3197779357433319,1550.0,,25.01000022888184,300.0,24.0,43.18999862670898,59.42399978637695,0.3199999928474426,2017-01-07 14:41:00
5702,12921240,MH166,2017-02-09 23:24:00,CFAF099,12.394000053405762,33.707000732421875,0.3094188272953033,1550.0,,25.01000022888184,300.0,24.0,49.59000015258789,55.82300186157226,0.3089999854564667,2017-01-07 14:32:00
5703,12921240,HF182,2017-02-09 23:31:00,CFAF098,13.899999618530273,37.56900024414063,0.3451645374298096,1550.0,,25.01000022888184,300.0,24.0,48.58000183105469,58.33700180053711,0.3449999988079071,2017-01-07 14:27:00
5704,12921240,CJ177,2017-02-09 18:43:00,CFAF097,14.225000381469727,33.77000045776367,0.3143579661846161,1550.0,,25.01000022888184,300.0,24.0,45.70000076293945,57.27099990844727,0.3140000104904175,2017-01-07 14:18:00
5705,12921240,CJ178,2017-02-09 21:19:00,CFAF096,14.54800033569336,32.735000610351555,0.30612075328826904,1550.0,,25.01000022888184,300.0,24.0,50.18000030517578,52.90900039672852,0.3059999942779541,2017-01-07 13:46:00
5706,12921240,CJ178,2017-02-09 21:19:00,CFAF096,14.54800033569336,32.735000610351555,0.30612075328826904,1550.0,,25.01000022888184,300.0,24.0,50.18000030517578,52.90900039672852,0.3059999942779541,2017-01-07 13:46:00
5707,12921240,HF175,2017-02-09 17:08:00,CFAF095,14.92300033569336,33.60499954223633,0.3144315481185913,1550.0,,25.01000022888184,300.0,24.0,51.11000061035156,57.637001037597656,0.3140000104904175,2017-01-07 13:20:00
5708,12921240,HF170,2017-02-09 23:59:00,CFAF091,15.277999877929688,32.713001251220696,0.3084074854850769,1550.0,,25.01000022888184,300.0,24.0,51.02999877929688,55.124000549316406,0.30799999833106995,2017-01-07 12:53:00
5709,12921240,HF167,2017-02-09 21:39:00,CFAF090,14.809000015258787,31.73500061035156,0.29703885316848755,1550.0,,25.01000022888184,300.0,24.0,48.38000106811523,53.80199813842773,0.296999990940094,2017-01-07 12:49:00
5710,12919240,YF161,2017-02-09 17:12:00,CFAF088,11.201000213623047,32.55500030517578,0.2967415452003479,1550.0,,25.01000022888184,300.0,24.0,49.47000122070313,57.45199966430664,0.296999990940094,2017-01-09 19:21:00
5711,12919240,FF176,2017-02-09 22:14:00,CFAF083,14.994999885559082,36.00299835205078,0.3352866470813751,1550.0,,25.01000022888184,300.0,24.0,46.38999938964844,58.41699981689453,0.3350000083446503,2017-01-09 19:24:00
5712,12919240,FF167,2017-02-09 22:03:00,CFAF082,14.489999771118164,37.80400085449219,0.35092657804489136,1550.0,,25.020000457763672,300.0,24.0,48.70000076293945,58.02299880981445,0.35100001096725464,2017-01-09 16:50:00
5713,12919240,YF177,2017-02-09 23:07:00,CFAF081,11.625,34.96500015258789,0.3177661299705505,1550.0,,25.01000022888184,300.0,24.0,47.16999816894531,56.7770004272461,0.3179999887943268,2017-01-09 16:48:00
5714,12919240,YF180,2017-02-09 22:05:00,CFAF079,12.001999855041506,35.60499954223633,0.3244499266147613,1550.0,,25.01000022888184,300.0,24.0,46.72000122070313,57.75199890136719,0.3240000009536743,2017-01-09 16:44:00
5715,12919240,YF180,2017-02-09 22:05:00,CFAF079,12.001999855041506,35.60499954223633,0.3244499266147613,1550.0,,25.01000022888184,300.0,24.0,46.72000122070313,57.75199890136719,0.3240000009536743,2017-01-09 16:44:00
5716,12912240,EJ060,2017-02-09 22:43:00,CFAF076,13.270000457763672,28.09000015258789,0.2614189386367798,1550.0,0.10999999940395357,22.36000061035156,300.0,24.0,51.16999816894531,56.45700073242188,0.26100000739097595,2017-01-07 16:11:00
5717,12912240,LF074,2017-02-09 21:37:00,CFAF074,13.720000267028807,30.899999618530273,0.28885021805763245,1550.0,0.09000000357627869,23.040000915527344,300.0,24.0,47.4000015258789,57.15499877929688,0.289000004529953,2017-01-07 15:16:00
5718,12912240,UJ108,2017-02-09 17:05:00,CFAF071,14.520000457763672,31.209999084472656,0.2932061553001404,1550.0,0.23000000417232516,23.239999771118164,300.0,24.0,50.72000122070313,56.45700073242188,0.2930000126361847,2017-01-07 14:08:00
5719,12912240,TH085,2017-02-09 21:29:00,CFAF064,13.65999984741211,31.04999923706055,0.28942734003067017,1550.0,0.09000000357627869,25.03000068664551,300.0,24.0,49.41999816894531,56.25799942016602,0.289000004529953,2017-01-07 11:56:00
5720,12912240,LJ085,2017-02-09 21:32:00,CFAF062,13.3100004196167,30.32999992370605,0.2823575735092163,1550.0,0.10999999940395357,25.040000915527344,300.0,24.0,50.209999084472656,56.5260009765625,0.28200000524520874,2017-01-07 11:03:00
5721,12912240,LJ092,2017-02-09 22:09:00,CFAF061,13.670000076293945,31.35000038146973,0.29130297899246216,1550.0,0.07999999821186066,25.04999923706055,300.0,24.0,49.0099983215332,56.02199935913086,0.29100000858306885,2017-01-07 10:05:00
5722,12919240,SH179,2017-02-09 17:03:00,CFAF020,11.720000267028807,32.25,0.2937605381011963,1550.0,0.019999999552965164,25.020000457763672,300.0,24.0,47.40999984741211,56.8650016784668,0.2939999997615814,2017-01-16 23:24:00
5723,12919240,JF070,2017-02-09 22:37:00,CFAF019,13.75,31.15999984741211,0.2909435629844665,1550.0,0.07999999821186066,25.020000457763672,300.0,24.0,49.06999969482422,57.99800109863281,0.29100000858306885,2017-01-16 23:22:00
5724,12919240,MJ106,2017-02-09 17:06:00,CFAF018,14.029999732971193,30.01000022888184,0.2802538573741913,1550.0,0.03999999910593033,25.020000457763672,300.0,24.0,45.43999862670898,55.39099884033203,0.2800000011920929,2017-01-16 23:12:00
5725,12075510,UJ080,2017-02-09 22:07:00,CFAF013,15.84000015258789,30.440000534057614,0.2898048162460327,1550.0,0.1599999964237213,25.040000915527344,300.0,24.0,49.709999084472656,53.77099990844727,0.2899999916553497,2016-11-20 18:46:00
5726,12378230,SE065,2017-02-09 22:39:00,CFAF012,14.56999969482422,32.759998321533196,0.30799829959869385,1550.0,0.09000000357627869,25.040000915527344,300.0,24.0,50.06999969482422,56.96799850463867,0.30799999833106995,2016-11-29 19:33:00
5727,12931240,SJ147,2017-02-09 18:41:00,CFAF008,10.859999656677246,29.53000068664551,0.2675032317638397,1550.0,0.05000000074505806,25.01000022888184,300.0,24.0,47.47000122070313,56.04100036621094,0.2680000066757202,2017-01-08 03:40:00
5728,5689220,FN173,2017-02-09 16:57:00,CFAF003,18.29800033569336,30.899999618530273,0.2985033094882965,1550.0,,25.01000022888184,300.0,24.0,50.25,56.85900115966797,0.29899999499320984,2017-01-07 20:37:00
5729,5689220,FN168,2017-02-09 21:16:00,CFAF002,15.024999618530273,26.82699966430664,0.25052082538604736,1550.0,,25.01000022888184,300.0,24.0,49.90999984741211,56.25199890136719,0.25099998712539673,2017-01-07 20:34:00
5730,7164210,FD158,2017-02-09 23:40:00,CFAE929,11.8100004196167,37.0,0.3338380753993988,1550.0,0.059999998658895486,25.10000038146973,300.0,22.0,51.36999893188477,66.42800140380861,0.33399999141693115,2017-01-07 14:54:00
5731,7238210,EG130,2017-02-09 23:35:00,CFAE916,16.629999160766598,27.3799991607666,0.2653457224369049,1550.0,0.0,25.10000038146973,300.0,22.0,49.02000045776367,65.23600006103516,0.26499998569488525,2017-01-04 00:19:00
5732,7246210,EN161,2017-02-09 22:18:00,CFAE889,17.860000610351562,25.989999771118164,0.2557065486907959,1550.0,0.0,25.020000457763672,300.0,22.0,46.83000183105469,53.02299880981445,0.25600001215934753,2017-01-06 21:47:00
5733,7451210,FC196,2017-02-09 22:22:00,CFAE887,18.709999084472656,27.059999465942386,0.2685254812240601,1550.0,0.019999999552965164,25.040000915527344,300.0,22.0,48.599998474121094,50.10499954223633,0.2689999938011169,2017-01-06 22:28:00
5734,8522210,EP189,2017-02-09 22:24:00,CFAE885,,,,,,,,,,,,
5735,8522210,EE189,2017-02-09 17:01:00,CFAE884,14.020000457763672,28.729999542236328,0.2698836922645569,1550.0,0.03999999910593033,25.040000915527344,300.0,22.0,50.27000045776367,55.15800094604492,0.2700000107288361,2017-01-06 21:33:00
5736,8521210,EN201,2017-02-09 23:39:00,CFAE876,19.16900062561035,29.243000030517575,0.2860507071018219,1550.0,,25.10000038146973,300.0,22.0,50.31999969482422,56.83000183105469,0.28600001335144043,2017-01-07 13:33:00
5737,8521210,CN163,2017-02-09 22:26:00,CFAE875,16.04800033569336,28.881999969482425,0.2794253826141357,1550.0,,25.11000061035156,300.0,22.0,50.31000137329102,54.19499969482422,0.27900001406669617,2017-01-07 12:41:00
5738,8521210,CN167,2017-02-09 23:45:00,CFAE874,15.17300033569336,29.74099922180176,0.28375571966171265,1550.0,,25.10000038146973,300.0,22.0,52.2400016784668,57.02000045776367,0.2840000092983246,2017-01-07 12:40:00
5739,11902210,VF090,2017-02-09 21:48:00,CFAE870,17.020000457763672,29.479999542236328,0.2832513153553009,1550.0,0.07000000029802322,25.10000038146973,300.0,22.0,48.13999938964844,55.334999084472656,0.2829999923706055,2016-10-22 22:18:00
5740,9168210,DI185,2017-02-09 23:42:00,CFAE847,16.180000305175778,32.959999084472656,0.314157634973526,1550.0,0.0,25.04999923706055,300.0,22.0,49.79999923706055,53.81700134277344,0.3140000104904175,2016-12-27 00:23:00
5741,11734210,VE127,2017-02-09 18:33:00,CFAE844,20.100000381469727,31.20000076293945,0.30714258551597595,1550.0,0.07000000029802322,25.11000061035156,300.0,22.0,50.13999938964844,66.76100158691406,0.3070000112056732,2016-12-26 21:20:00
5742,8521210,EK204,2017-02-09 22:34:00,CFAE837,17.152000427246097,28.729999542236328,0.2766285240650177,1550.0,,25.10000038146973,300.0,22.0,47.959999084472656,61.22900009155274,0.2770000100135803,2017-01-07 11:06:00
5743,8521210,FI188,2017-02-09 16:35:00,CFAE835,15.89799976348877,30.25,0.2885698974132538,1550.0,,25.10000038146973,300.0,22.0,48.97000122070313,61.7599983215332,0.289000004529953,2017-01-07 10:48:00
5744,7452210,DL174,2017-02-09 23:33:00,CFAE831,17.524999618530273,30.54400062561035,0.29795244336128235,1550.0,,25.04999923706055,300.0,22.0,49.58000183105469,63.27099990844727,0.2980000078678131,2017-01-07 00:20:00
5745,8512300,TF058,2017-06-19 10:17:00,CFAE472,11.248039245605467,36.2457275390625,0.3400000035762787,,0.20999999344348907,25.10000038146973,300.0,31.0,52.41999816894531,68.00900268554689,0.3400000035762787,2016-09-26 10:47:00
5746,8512300,MF083,2017-07-10 11:44:00,CFAE468,12.861199378967285,35.8612060546875,0.3400000035762787,,0.2199999988079071,25.11000061035156,300.0,31.0,52.22999954223633,65.97699737548828,0.3400000035762787,2016-09-26 09:39:00
5747,10371260,HF175,2017-02-09 23:11:00,CFAE456,14.970000267028807,38.36000061035156,0.3586144745349884,1550.0,0.18000000715255735,25.0,300.0,27.0,50.56000137329102,70.13400268554689,0.35899999737739563,2016-11-20 12:39:00
5748,10188260,FJ173,2017-02-09 23:16:00,CFAE446,18.452098846435547,37.481689453125,0.3700000047683716,,0.239999994635582,25.10000038146973,300.0,27.0,51.02000045776367,70.68800354003906,0.3700000047683716,2016-10-08 10:21:00
5749,12719290,JF098,2017-02-09 23:51:00,CFAE405,15.11299991607666,35.90399932861328,0.33755558729171753,1550.0,,25.0,300.0,29.0,51.43000030517578,67.62899780273439,0.33799999952316284,2016-11-15 22:21:00
5750,7800280,FL163,2017-02-09 23:54:00,CFAE349,15.970000267028807,34.790000915527344,0.328938752412796,1550.0,0.10000000149011612,25.01000022888184,300.0,29.0,47.45000076293945,60.57799911499024,0.32899999618530273,2016-12-05 17:50:00
5751,6255280,DP212,2017-02-09 21:11:00,CFAE342,14.479999542236328,36.20000076293945,0.3381054699420929,1550.0,0.17000000178813934,25.04999923706055,300.0,29.0,51.9900016784668,62.64300155639648,0.33799999952316284,2016-12-02 15:42:00
5752,6255280,DP183,2017-02-09 21:51:00,CFAE341,14.06999969482422,42.650001525878906,0.3942122459411621,1550.0,0.09000000357627869,25.04999923706055,300.0,29.0,51.790000915527344,69.69999694824219,0.39399999380111694,2016-12-02 14:44:00
5753,6259280,DJ194,2017-02-09 21:57:00,CFAE338,13.508000373840332,38.33300018310547,0.3560779392719269,1550.0,,25.04999923706055,300.0,29.0,51.22999954223633,64.55300140380861,0.35600000619888306,2016-12-03 00:05:00
5754,6236280,DM163,2017-02-09 21:55:00,CFAE335,14.083000183105467,43.90499877929688,0.4034643173217773,1550.0,,25.04999923706055,300.0,29.0,50.02000045776367,68.49500274658203,0.40299999713897705,2016-12-03 08:53:00
5755,6236280,DM210,2017-02-09 22:56:00,CFAE334,14.100000381469727,37.08200073242188,0.3489256799221039,1550.0,,25.04999923706055,300.0,29.0,52.11999893188477,67.57099914550781,0.3490000069141388,2016-12-03 08:51:00
5756,6236280,DM198,2017-02-09 22:53:00,CFAE333,14.545000076293945,37.88999938964844,0.35324931144714355,1550.0,,25.04999923706055,300.0,29.0,51.61000061035156,61.999000549316406,0.3529999852180481,2016-12-03 08:49:00
5757,6236280,DM191,2017-02-09 22:00:00,CFAE332,14.598999977111815,40.01300048828125,0.3705016374588013,1550.0,,25.04999923706055,300.0,29.0,51.1500015258789,62.066001892089844,0.3709999918937683,2016-12-03 06:15:00
5758,6236280,DM205,2017-02-09 21:06:00,CFAE331,14.913999557495115,37.79100036621094,0.3533114492893219,1550.0,,25.04999923706055,300.0,29.0,52.11000061035156,61.92200088500977,0.3529999852180481,2016-12-03 06:07:00
5759,6243280,DC212,2017-02-09 23:21:00,CFAE329,17.540000915527347,31.31999969482422,0.29897540807724,1550.0,0.059999998658895486,25.040000915527344,300.0,29.0,50.43000030517578,66.31600189208984,0.29899999499320984,2016-12-03 15:16:00
5760,8572290,FJ112,2017-02-09 21:54:00,CFAE326,11.780991554260256,36.46209716796875,0.3400000035762787,,0.1599999964237213,25.04999923706055,300.0,29.0,49.88000106811523,68.08499908447266,0.3400000035762787,2016-10-25 13:55:00
5761,8575290,CP112,2017-02-09 23:28:00,CFAE325,12.3682279586792,31.09972953796387,0.2899999916553497,,0.20999999344348907,25.04999923706055,300.0,29.0,49.18000030517578,69.64700317382811,0.2899999916553497,2016-10-24 23:36:00
5762,8575290,CP103,2017-02-09 23:09:00,CFAE323,12.774713516235352,32.8109130859375,0.3100000023841858,,0.239999994635582,25.04999923706055,300.0,29.0,50.849998474121094,64.40499877929689,0.3100000023841858,2016-10-24 23:32:00
5763,8930290,DJ173,2017-02-09 17:10:00,CFAE322,13.33831787109375,31.21911430358887,0.30000001192092896,,0.2899999916553497,25.10000038146973,300.0,29.0,52.72000122070313,63.36600112915039,0.30000001192092896,2016-10-22 21:06:00
5764,12726290,LJ174,2017-02-09 17:22:00,CFAE285,17.594999313354492,34.52199935913086,0.3314461410045624,1550.0,,25.0,300.0,29.0,53.599998474121094,63.27199935913086,0.3310000002384186,2016-11-15 23:14:00
5765,12809230,TH099,2017-02-10 00:04:00,CFAE282,18.78700065612793,37.1619987487793,0.36191385984420776,1550.0,,25.01000022888184,300.0,24.0,47.68000030517578,44.62799835205078,0.3619999885559082,2016-11-23 10:10:00
5766,12809230,VH097,2017-02-09 21:13:00,CFAE281,19.822999954223636,31.27700042724609,0.3101884424686432,1550.0,,25.01000022888184,300.0,24.0,49.56999969482422,42.82799911499024,0.3100000023841858,2016-11-23 10:05:00
5767,12809230,XH089,2017-02-10 00:02:00,CFAE280,16.593999862670902,37.32699966430664,0.3566092550754547,1550.0,,25.01000022888184,300.0,24.0,47.08000183105469,49.459999084472656,0.3569999933242798,2016-11-23 09:35:00
5768,12871230,UF160,2017-02-09 20:54:00,CFAE254,19.530000686645508,30.399999618530273,0.29816293716430664,1550.0,0.20000000298023224,25.10000038146973,300.0,24.0,48.70000076293945,45.16799926757813,0.2980000078678131,2016-11-26 04:13:00
5769,12850230,WH083,2017-02-09 22:11:00,CFAE253,15.15999984741211,30.3799991607666,0.2863324880599976,1550.0,0.019999999552965164,25.040000915527344,300.0,24.0,42.7400016784668,48.8489990234375,0.28600001335144043,2016-11-22 08:33:00
5770,12850230,FJ083,2017-02-09 21:34:00,CFAE252,15.600000381469727,30.20000076293945,0.2861587405204773,1550.0,0.10000000149011612,25.040000915527344,300.0,24.0,43.5,49.87300109863281,0.28600001335144043,2016-11-22 06:50:00
5771,12924240,CF175,2017-02-09 23:57:00,CFAE245,15.423999786376953,35.94300079345703,0.33667880296707153,1550.0,,25.10000038146973,300.0,24.0,50.97999954223633,70.69000244140625,0.3370000123977661,2017-01-16 12:14:00
