,DeltaDate
185174,136
185175,94
185176,81
185177,21
185178,31
185179,167
185180,137
185181,363
185182,337
185183,194
185184,463
185185,419
185186,434
185187,72
185188,56
185189,54
185190,41
185191,124
185192,122
185193,95
185194,103
185195,108
185196,51
185197,230
185198,208
185199,176
185200,187
185201,136
185202,341
185203,315
185204,259
185205,320
185206,345
185207,387
185208,380
185209,471
185210,414
185211,26
185212,1
185213,75
185214,44
185215,52
185216,33
185217,46
185218,30
185219,148
185220,135
185221,88
185222,112
185223,68
185224,53
185225,237
185226,188
185227,240
185228,177
185229,171
185230,384
185231,367
185232,354
185233,470
185234,433
185235,424
185236,79
185237,53
185238,44
185239,77
185240,0
185241,186
185242,144
185243,145
185244,111
185245,124
185246,107
185247,415
185248,358
185249,402
185250,386
185251,332
185252,218
185253,448
185254,477
185255,450
185256,58
185257,48
185258,180
185259,137
185260,143
185261,106
185262,80
185263,68
185264,364
185265,292
185266,316
185267,341
185268,237
185269,241
185270,385
185271,412
185272,416
185273,411
185274,380
185275,484
185276,417
185277,444
185278,64
185279,32
185280,56
185281,39
185282,41
185283,25
185284,141
185285,156
185286,159
185287,139
185288,108
185289,227
185290,211
185291,239
185292,234
185293,203
185294,416
185295,384
185296,358
185297,427
185298,74
185299,100
185300,105
185301,97
185302,46
185303,40
185304,200
185305,194
185306,135
185307,155
185308,338
185309,336
185310,291
185311,328
185312,379
185313,356
185314,358
185315,407
185316,423
185317,392
185318,367
185319,66
185320,22
185321,32
185322,42
185323,137
185324,144
185325,135
185326,111
185327,117
185328,316
185329,315
185330,263
185331,156
185332,196
185333,411
185334,350
185335,345
185336,325
185337,454
185338,464
185339,472
185340,472
185341,458
185342,474
185343,457
185344,456
185345,545
185346,474
185347,474
185348,456
185349,455
185350,458
185351,458
185352,464
185353,480
185354,479
185355,498
185356,485
185357,453
185358,463
185359,461
185360,456
185361,471
185362,452
185363,480
185364,472
185365,463
185366,463
185367,466
185368,464
185369,500
185370,484
185371,435
185372,459
185373,459
185374,458
185375,456
185376,482
185377,495
185378,494
185379,454
185380,502
185381,500
185382,464
185383,459
185384,474
185385,468
185386,467
185387,455
185388,454
185389,453
185390,486
185391,453
185392,442
185393,448
185394,457
185395,454
185396,468
185397,479
185398,484
185399,450
185400,450
185401,439
185402,471
185403,457
185404,456
185405,456
185406,462
185407,461
185408,461
185409,464
185410,453
185411,491
185412,452
185413,460
185414,439
185415,477
185416,456
185417,497
185418,470
185419,586
185420,449
185421,448
185422,478
185423,441
185424,444
185425,444
185426,465
185427,479
185428,479
185429,457
185430,471
185431,459
185432,497
185433,490
185434,463
185435,453
185436,473
185437,473
185438,449
185439,479
185440,479
185441,475
185442,475
185443,459
185444,519
185445,511
185446,490
185447,524
185448,467
185449,459
185450,461
185451,479
185452,486
185453,463
185454,475
185455,462
185456,472
185457,463
185458,500
185459,500
185460,499
185461,494
185462,452
185463,478
185464,478
185465,480
185466,479
185467,475
185468,461
185469,469
185470,471
185471,456
185472,456
185473,459
185474,499
185475,490
185476,452
185477,473
185478,439
185479,465
185480,465
185481,468
185482,499
185483,454
185484,485
185485,444
185486,467
185487,457
185488,480
185489,464
185490,506
185491,499
185492,459
185493,458
185494,491
185495,488
185496,590
185497,422
185498,467
185499,419
185500,481
185501,441
185502,418
185503,432
185504,435
185505,446
185506,444
185507,448
185508,467
185509,416
185510,440
185511,427
185512,427
185513,429
185514,412
185515,434
185516,449
185517,497
185518,440
185519,443
185520,442
185521,414
185522,417
185523,448
185524,481
185525,427
185526,427
185527,427
185528,432
185529,434
185530,440
185531,408
185532,424
185533,424
185534,401
185535,427
185536,469
185537,434
185538,433
185539,413
185540,414
185541,423
185542,416
185543,439
185544,426
185545,434
185546,509
185547,446
185548,446
185549,428
185550,414
185551,424
185552,418
185553,435
185554,417
185555,422
185556,437
185557,469
185558,427
185559,433
185560,424
185561,423
185562,417
185563,417
185564,418
185565,447
185566,473
185567,455
185568,443
185569,431
185570,451
185571,420
185572,418
185573,422
185574,424
185575,457
185576,451
185577,418
185578,417
185579,394
185580,32
185581,1
185582,2
185583,4
185584,35
185585,34
185586,21
185587,25
185588,25
185589,22
185590,31
185591,30
185592,12
185593,9
185594,16
185595,16
185596,33
185597,21
185598,21
185599,4
185600,41
185601,34
185602,34
185603,6
185604,5
185605,0
185606,3
185607,4
185608,4
185609,55
185610,26
185611,17
185612,22
185613,31
185614,30
185615,40
185616,2
185617,2
185618,2
185619,4
185620,19
185621,19
185622,17
185623,0
185624,3
185625,4
185626,4
185627,4
185628,4
185629,4
185630,32
185631,39
185632,35
185633,55
185634,22
185635,21
185636,13
185637,12
185638,3
185639,2
185640,5
185641,4
185642,7
185643,7
185644,34
185645,25
185646,24
185647,50
185648,6
185649,6
185650,27
185651,3
185652,2
185653,43
185654,47
185655,60
185656,27
185657,56
185658,40
185659,41
185660,23
185661,23
185662,29
185663,9
185664,8
185665,32
185666,34
185667,6
185668,6
185669,14
185670,10
185671,56
185672,55
185673,55
185674,56
185675,56
185676,46
185677,23
185678,23
185679,28
185680,23
185681,26
185682,32
185683,21
185684,21
185685,35
185686,34
185687,34
185688,21
185689,48
185690,19
185691,66
185692,52
185693,35
185694,27
185695,9
185696,25
185697,52
185698,34
185699,22
185700,31
185701,31
185702,5
185703,1
185704,4
185705,14
185706,14
185707,9
185708,5
185709,4
185710,50
185711,7
185712,6
185713,3
185714,4
185715,22
185716,31
185717,2
185718,21
185719,21
185720,22
185721,30
185722,9
185723,40
185724,0
185725,15
185726,14
185727,13
185728,13
185729,9
185730,27
185731,27
185732,16
185733,462
185734,461
185735,457
185736,456
185737,455
185738,506
185739,520
185740,495
185741,495
185742,494
185743,452
185744,475
185745,462
185746,485
185747,455
185748,454
185749,495
185750,493
185751,492
185752,523
185753,590
185754,480
185755,462
185756,469
185757,500
185758,475
185759,474
185760,489
185761,545
185762,493
185763,466
185764,462
185765,464
185766,464
185767,456
185768,498
185769,460
185770,458
185771,496
185772,512
185773,491
185774,486
185775,464
185776,455
185777,486
185778,545
185779,545
185780,480
185781,486
185782,485
185783,451
185784,505
185785,478
185786,476
185787,450
185788,456
185789,505
185790,486
185791,485
185792,435
185793,435
185794,527
185795,444
185796,423
185797,461
185798,457
185799,455
185800,506
185801,501
185802,458
185803,511
185804,482
185805,492
185806,554
185807,454
185808,475
185809,457
185810,457
185811,485
185812,504
185813,494
185814,489
185815,475
185816,459
185817,467
185818,482
185819,501
185820,538
185821,422
185822,439
185823,449
185824,480
185825,470
185826,457
185827,462
185828,505
185829,453
185830,494
185831,537
185832,460
185833,439
185834,472
185835,462
185836,464
185837,494
185838,460
185839,459
185840,459
185841,453
185842,486
185843,486
185844,506
185845,502
185846,499
185847,498
185848,464
185849,471
185850,474
185851,468
185852,455
185853,485
185854,462
185855,461
185856,489
185857,459
185858,467
185859,467
185860,505
185861,523
185862,476
185863,465
185864,474
185865,478
185866,506
185867,504
185868,459
185869,485
185870,482
185871,450
185872,442
185873,472
185874,438
185875,463
185876,448
185877,450
185878,444
185879,442
185880,497
185881,427
185882,432
185883,434
185884,419
185885,418
185886,421
185887,441
185888,450
185889,449
185890,417
185891,441
185892,443
185893,429
185894,434
185895,435
185896,424
185897,424
185898,478
185899,451
185900,437
185901,491
185902,429
185903,445
185904,419
185905,423
185906,420
185907,437
185908,457
185909,440
185910,443
185911,429
185912,428
185913,444
185914,438
185915,447
185916,453
185917,427
185918,457
185919,418
185920,434
185921,436
185922,415
185923,415
185924,419
185925,419
185926,433
185927,453
185928,453
185929,442
185930,469
185931,469
185932,469
185933,434
185934,414
185935,414
185936,410
185937,418
185938,429
185939,443
185940,422
185941,440
185942,444
185943,443
185944,443
185945,424
185946,439
185947,472
185948,440
185949,434
185950,433
185951,436
185952,446
185953,428
185954,449
185955,429
185956,429
185957,434
185958,433
185959,433
185960,444
185961,419
185962,419
185963,426
185964,472
185965,422
185966,448
185967,429
185968,428
185969,414
185970,423
185971,388
185972,438
185973,399
185974,437
185975,433
185976,435
185977,434
185978,434
185979,446
185980,430
185981,418
185982,417
185983,447
185984,447
185985,470
185986,470
185987,414
185988,414
185989,410
185990,435
185991,442
185992,447
185993,420
185994,420
185995,451
185996,436
185997,444
185998,430
185999,434
186000,434
186001,410
186002,417
186003,417
186004,397
186005,400
186006,393
186007,441
186008,441
186009,448
186010,448
186011,439
186012,438
186013,470
186014,469
186015,481
186016,437
186017,430
186018,446
186019,450
186020,421
186021,418
186022,418
186023,397
186024,408
186025,427
186026,433
186027,419
186028,416
186029,411
186030,411
186031,439
186032,421
186033,420
186034,476
186035,435
186036,446
186037,445
186038,444
186039,444
186040,450
186041,451
186042,429
186043,436
186044,436
186045,422
186046,424
186047,424
186048,417
186049,473
186050,446
186051,443
186052,417
186053,438
186054,399
186055,426
186056,433
186057,433
186058,432
186059,432
186060,436
186061,418
186062,432
186063,391
186064,473
186065,466
186066,424
186067,427
186068,416
186069,388
186070,395
186071,395
186072,394
186073,385
186074,409
186075,388
186076,412
186077,410
186078,391
186079,394
186080,393
186081,439
186082,416
186083,416
186084,415
186085,408
186086,409
186087,409
186088,409
186089,412
186090,375
186091,393
186092,407
186093,411
186094,410
186095,398
186096,409
186097,381
186098,384
186099,395
186100,411
186101,415
186102,418
186103,395
186104,428
186105,428
186106,428
186107,393
186108,438
186109,407
186110,410
186111,376
186112,375
186113,413
186114,407
186115,409
186116,387
186117,378
186118,393
186119,412
186120,389
186121,388
186122,399
186123,393
186124,438
186125,413
186126,428
186127,409
186128,409
186129,400
186130,379
186131,426
186132,398
186133,413
186134,388
186135,387
186136,440
186137,408
186138,407
186139,397
186140,396
186141,390
186142,407
186143,369
186144,412
186145,394
186146,425
186147,406
186148,402
186149,391
186150,408
186151,408
186152,366
186153,426
186154,425
186155,410
186156,421
186157,407
186158,411
186159,415
186160,380
186161,384
186162,394
186163,374
186164,387
186165,387
186166,395
186167,393
186168,414
186169,402
186170,373
186171,391
186172,394
186173,413
186174,415
186175,387
186176,400
186177,382
186178,412
186179,414
186180,384
186181,369
186182,391
186183,373
186184,372
186185,397
186186,394
186187,387
186188,394
186189,393
186190,399
186191,413
186192,411
186193,391
186194,421
186195,397
186196,409
186197,389
186198,380
186199,383
186200,402
186201,397
186202,392
186203,415
186204,421
186205,440
186206,382
186207,382
186208,393
186209,392
186210,380
186211,407
186212,368
186213,394
186214,391
186215,372
186216,399
186217,398
186218,447
186219,408
186220,421
186221,409
186222,412
186223,363
186224,380
186225,425
186226,385
186227,415
186228,442
186229,393
186230,384
186231,394
186232,390
186233,391
186234,378
186235,418
186236,418
186237,413
186238,408
186239,422
186240,424
186241,424
186242,423
186243,431
186244,399
186245,384
186246,381
186247,426
186248,426
186249,397
186250,397
186251,367
186252,396
186253,366
186254,385
186255,384
186256,368
186257,387
186258,362
186259,401
186260,401
186261,353
186262,411
186263,363
186264,426
186265,394
186266,380
186267,363
186268,344
186269,344
186270,362
186271,374
186272,369
186273,402
186274,366
186275,392
186276,392
186277,387
186278,358
186279,358
186280,373
186281,385
186282,371
186283,377
186284,381
186285,384
186286,365
186287,364
186288,362
186289,341
186290,353
186291,358
186292,344
186293,386
186294,348
186295,348
186296,347
186297,359
186298,373
186299,366
186300,386
186301,341
186302,352
186303,372
186304,372
186305,374
186306,347
186307,342
186308,371
186309,353
186310,397
186311,372
186312,387
186313,386
186314,385
186315,358
186316,367
186317,355
186318,385
186319,377
186320,377
186321,366
186322,360
186323,344
186324,347
186325,346
186326,374
186327,380
186328,331
186329,369
186330,376
186331,391
186332,372
186333,367
186334,377
186335,360
186336,353
186337,373
186338,344
186339,379
186340,379
186341,388
186342,378
186343,365
186344,401
186345,368
186346,383
186347,359
186348,358
186349,366
186350,385
186351,384
186352,371
186353,385
186354,371
186355,383
186356,392
186357,362
186358,341
186359,358
186360,358
186361,338
186362,367
186363,347
186364,346
186365,373
186366,355
186367,351
186368,408
186369,397
186370,410
186371,410
186372,392
186373,392
186374,359
186375,401
186376,349
186377,374
186378,373
186379,387
186380,360
186381,375
186382,383
186383,383
186384,408
186385,401
186386,377
186387,357
186388,361
186389,364
186390,344
186391,341
186392,402
186393,402
186394,349
186395,345
186396,348
186397,384
186398,30
186399,218
186400,140
186401,123
186402,139
186403,415
186404,373
186405,307
186406,276
186407,486
186408,450
186409,108
186410,87
186411,54
186412,120
186413,115
186414,134
186415,112
186416,68
186417,310
186418,196
186419,187
186420,204
186421,203
186422,370
186423,474
186424,461
186425,494
186426,442
186427,395
186428,32
186429,62
186430,27
186431,42
186432,98
186433,51
186434,16
186435,295
186436,227
186437,296
186438,96
186439,339
186440,346
186441,334
186442,335
186443,338
186444,31
186445,14
186446,62
186447,27
186448,41
186449,7
186450,26
186451,26
186452,28
186453,33
186454,34
186455,23
186456,22
186457,22
186458,3
186459,2
186460,21
186461,20
186462,7
186463,6
186464,10
186465,2
186466,0
186467,30
186468,4
186469,4
186470,29
186471,28
186472,26
186473,26
186474,21
186475,40
186476,2
186477,16
186478,48
186479,20
186480,27
186481,27
186482,6
186483,23
186484,2
186485,26
186486,34
186487,52
186488,21
186489,21
186490,21
186491,55
186492,25
186493,31
186494,12
186495,9
186496,1
186497,1
186498,0
186499,12
186500,2
186501,3
186502,2
186503,2
186504,4
186505,4
186506,22
186507,21
186508,22
186509,31
186510,43
186511,6
186512,5
186513,27
186514,1
186515,5
186516,161
186517,158
186518,141
186519,154
186520,145
186521,159
186522,159
186523,140
186524,137
186525,156
186526,150
186527,159
186528,142
186529,191
186530,136
186531,141
186532,161
186533,155
186534,155
186535,144
186536,134
186537,134
186538,138
186539,162
186540,187
186541,150
186542,148
186543,138
186544,151
186545,149
186546,141
186547,174
186548,153
186549,128
186550,122
186551,172
186552,172
186553,146
186554,165
186555,191
186556,152
186557,152
186558,168
186559,149
186560,141
186561,159
186562,124
186563,188
186564,180
186565,149
186566,160
186567,160
186568,193
186569,158
186570,151
186571,146
186572,134
186573,159
186574,142
186575,126
186576,126
186577,163
186578,169
186579,177
186580,168
186581,167
186582,189
186583,172
186584,172
186585,176
186586,163
186587,146
186588,160
186589,145
186590,173
186591,153
186592,159
186593,168
186594,168
186595,146
186596,147
186597,149
186598,149
186599,137
186600,136
186601,183
186602,155
186603,150
186604,150
186605,140
186606,140
186607,147
186608,147
186609,135
186610,138
186611,123
186612,127
186613,125
186614,171
186615,144
186616,163
186617,146
186618,187
