,DeltaDate
61780,76
61781,106
61782,89
61783,211
61784,76
61785,98
61786,106
61787,64
61788,162
61789,122
61790,153
61791,26
61792,34
61793,35
61794,77
61795,55
61796,33
61797,34
61798,36
61799,24
61800,71
61801,147
61802,198
61803,24
61804,43
61805,25
61806,32
61807,24
61808,24
61809,321
61810,34
61811,337
61812,45
61813,42
61814,16
61815,192
61816,225
61817,109
61818,46
61819,249
61820,50
61821,16
61822,173
61823,212
61824,26
61825,188
61826,160
61827,20
61828,44
61829,232
61830,19
61831,22
61832,48
61833,145
61834,18
61835,230
61836,27
61837,228
61838,85
61839,225
61840,240
61841,22
61842,16
61843,44
61844,22
61845,43
61846,231
61847,82
61848,335
61849,83
61850,175
61851,184
61852,73
61853,150
61854,94
61855,46
61856,42
61857,51
61858,42
61859,50
61860,173
61861,51
61862,53
61863,52
61864,30
61865,18
61866,21
61867,103
61868,40
61869,131
61870,72
61871,122
61872,123
61873,143
61874,206
61875,68
61876,36
61877,103
61878,81
61879,80
61880,103
61881,140
61882,24
61883,78
61884,256
61885,221
61886,167
61887,48
61888,178
61889,178
61890,176
61891,176
61892,17
61893,17
61894,224
61895,224
61896,320
61897,45
61898,128
61899,78
61900,120
61901,100
61902,167
61903,95
61904,29
61905,186
61906,24
61907,52
61908,20
61909,53
61910,324
61911,33
61912,28
61913,316
61914,31
61915,53
61916,176
61917,29
61918,28
61919,63
61920,29
61921,44
61922,30
61923,25
61924,22
61925,23
61926,77
61927,160
61928,33
61929,31
61930,29
61931,130
61932,18
61933,34
61934,34
61935,55
61936,17
61937,55
61938,54
61939,41
61940,29
61941,34
61942,34
61943,195
61944,22
61945,21
61946,21
61947,80
61948,196
61949,21
61950,34
61951,34
61952,29
61953,29
61954,71
61955,71
61956,33
61957,22
61958,25
61959,25
61960,22
61961,279
61962,18
61963,70
61964,281
61965,25
61966,282
61967,60
61968,13
61969,175
61970,21
61971,202
61972,58
61973,175
61974,261
61975,34
61976,174
61977,37
61978,39
61979,21
61980,30
61981,33
61982,185
61983,176
61984,51
61985,193
61986,50
61987,45
61988,147
61989,300
61990,40
61991,173
61992,180
61993,150
61994,179
61995,391
61996,15
61997,19
61998,145
61999,26
62000,172
62001,19
62002,58
62003,58
62004,150
62005,47
62006,174
62007,18
62008,20
62009,19
62010,22
62011,74
62012,20
62013,16
62014,43
62015,316
62016,35
62017,67
62018,58
62019,40
62020,40
62021,59
62022,267
62023,56
62024,37
62025,40
62026,58
62027,16
62028,71
62029,230
62030,16
62031,47
62032,306
62033,50
62034,190
62035,197
62036,99
62037,201
62038,64
62039,38
62040,161
62041,47
62042,39
62043,262
62044,39
62045,177
62046,132
62047,40
62048,249
62049,46
62050,194
62051,19
62052,42
62053,42
62054,42
62055,19
62056,45
62057,66
62058,304
62059,42
62060,27
62061,57
62062,39
62063,54
62064,18
62065,101
62066,96
62067,32
62068,59
62069,83
62070,84
62071,32
62072,64
62073,60
62074,96
62075,41
62076,20
62077,20
62078,351
62079,98
62080,243
62081,334
62082,139
62083,134
62084,196
62085,117
62086,132
62087,232
62088,27
62089,146
62090,170
62091,79
62092,232
62093,42
62094,45
62095,45
62096,36
62097,89
62098,36
62099,45
62100,57
62101,53
62102,70
62103,145
62104,52
62105,41
62106,142
62107,74
62108,52
62109,98
62110,149
62111,45
62112,62
62113,39
62114,40
62115,42
62116,40
62117,61
62118,30
62119,34
62120,34
62121,19
62122,41
62123,47
62124,47
62125,51
62126,86
62127,60
62128,60
62129,48
62130,52
62131,50
62132,83
62133,47
62134,63
62135,182
62136,54
62137,30
62138,88
62139,221
62140,37
62141,251
62142,34
62143,45
62144,48
62145,42
62146,75
62147,82
62148,47
62149,32
62150,184
62151,82
62152,33
62153,57
62154,47
62155,185
62156,44
62157,118
62158,48
62159,18
62160,53
62161,18
62162,15
62163,27
62164,33
62165,205
62166,32
62167,51
62168,196
62169,49
62170,37
62171,55
62172,237
62173,366
62174,207
62175,35
62176,21
62177,33
62178,76
62179,17
62180,59
62181,59
62182,19
62183,182
62184,17
62185,37
62186,40
62187,25
62188,207
62189,34
62190,13
62191,32
62192,111
62193,31
62194,111
62195,196
62196,125
62197,51
62198,43
62199,71
62200,44
62201,44
62202,138
62203,77
62204,137
62205,51
62206,58
62207,43
62208,59
62209,85
62210,63
62211,39
62212,45
62213,39
62214,39
62215,139
62216,44
62217,175
62218,45
62219,101
62220,151
62221,50
62222,56
62223,73
62224,50
62225,107
62226,17
62227,132
62228,262
62229,107
62230,226
62231,17
62232,49
62233,345
62234,21
62235,345
62236,44
62237,345
62238,135
62239,67
62240,81
62241,78
62242,78
62243,24
62244,345
62245,50
62246,131
62247,63
62248,61
62249,27
62250,209
62251,255
62252,39
62253,16
62254,55
62255,59
62256,61
62257,71
62258,63
62259,12
62260,14
62261,207
62262,44
62263,38
62264,62
62265,61
62266,34
62267,155
62268,93
62269,92
62270,92
62271,103
62272,26
62273,40
62274,35
62275,232
62276,180
62277,22
62278,159
62279,17
62280,58
62281,49
62282,352
62283,30
62284,133
62285,19
62286,104
62287,105
62288,131
62289,202
62290,107
62291,202
62292,32
62293,34
62294,131
62295,20
62296,55
62297,157
62298,73
62299,36
62300,19
62301,49
62302,19
62303,283
62304,60
62305,131
62306,207
62307,127
62308,55
62309,130
62310,31
62311,179
62312,41
62313,95
62314,79
62315,27
62316,28
62317,23
62318,115
62319,22
62320,185
62321,30
62322,40
62323,95
62324,40
62325,30
62326,184
62327,199
62328,184
62329,42
62330,26
62331,168
62332,28
62333,28
62334,28
62335,185
62336,177
62337,78
62338,79
62339,191
62340,79
62341,24
62342,46
62343,186
62344,79
62345,27
62346,179
62347,35
62348,21
62349,104
62350,190
62351,189
62352,159
62353,296
62354,78
62355,29
62356,39
62357,288
62358,67
62359,21
62360,21
62361,25
62362,25
62363,25
62364,107
62365,88
62366,225
62367,226
62368,142
62369,45
62370,35
62371,221
62372,259
62373,19
62374,33
62375,202
62376,132
62377,121
62378,183
62379,204
62380,203
62381,203
62382,115
62383,53
62384,49
62385,164
62386,368
62387,68
62388,68
62389,50
62390,37
62391,137
62392,39
62393,42
62394,142
62395,372
62396,46
62397,85
62398,86
62399,50
62400,46
62401,52
62402,32
62403,32
62404,32
62405,20
62406,25
62407,133
62408,65
62409,232
62410,65
62411,214
62412,312
62413,99
62414,139
62415,99
62416,48
62417,47
62418,182
62419,50
62420,182
62421,116
62422,113
62423,55
62424,224
62425,168
62426,30
62427,51
62428,38
62429,72
62430,28
62431,31
62432,33
62433,104
62434,98
62435,22
62436,220
62437,23
62438,26
62439,26
62440,22
62441,23
62442,98
62443,103
62444,22
62445,22
62446,22
62447,29
62448,111
62449,22
62450,178
62451,107
62452,78
62453,120
62454,330
62455,58
62456,105
62457,48
62458,55
62459,105
62460,161
62461,225
62462,45
62463,130
62464,110
62465,210
62466,143
62467,43
62468,51
62469,110
62470,16
62471,30
62472,262
62473,164
62474,188
62475,77
62476,131
62477,30
62478,98
62479,82
62480,219
62481,76
62482,221
62483,140
62484,189
62485,148
62486,148
62487,171
62488,21
62489,294
62490,130
62491,130
62492,17
62493,32
62494,26
62495,26
62496,53
62497,78
62498,98
62499,32
62500,263
62501,162
62502,29
62503,256
62504,28
62505,27
62506,79
62507,30
62508,25
62509,30
62510,116
62511,180
62512,34
62513,36
62514,23
62515,32
62516,29
62517,23
62518,39
62519,193
62520,221
62521,77
62522,78
62523,51
62524,32
62525,296
62526,113
62527,51
62528,77
62529,26
62530,212
62531,213
62532,146
62533,246
62534,79
62535,146
62536,114
62537,86
62538,82
62539,192
62540,35
62541,26
62542,19
62543,30
62544,36
62545,24
62546,272
62547,36
62548,29
62549,29
62550,29
62551,30
62552,186
62553,69
62554,69
62555,16
62556,62
62557,58
62558,24
62559,24
62560,30
62561,22
62562,289
62563,70
62564,80
62565,80
62566,148
62567,23
62568,24
62569,23
62570,30
62571,21
62572,69
62573,20
62574,14
62575,43
62576,114
62577,26
62578,23
62579,37
62580,54
62581,27
62582,17
62583,25
62584,34
62585,209
62586,18
62587,34
62588,202
62589,20
62590,31
62591,27
62592,35
62593,23
62594,20
62595,17
62596,19
62597,29
62598,121
62599,279
62600,185
62601,30
62602,186
62603,157
62604,176
62605,176
62606,121
62607,267
62608,57
62609,18
62610,36
62611,25
62612,19
62613,24
62614,51
62615,82
62616,61
62617,25
62618,344
62619,117
62620,111
62621,25
62622,39
62623,41
62624,66
62625,34
62626,26
62627,114
62628,65
62629,93
62630,22
62631,18
62632,200
62633,106
62634,150
62635,150
62636,17
62637,156
62638,106
62639,98
62640,16
62641,135
62642,27
62643,156
62644,230
62645,335
62646,170
62647,39
62648,141
62649,136
62650,96
62651,141
62652,104
62653,167
62654,85
62655,123
62656,47
62657,265
62658,91
62659,160
62660,22
62661,315
62662,236
62663,27
62664,18
62665,25
62666,41
62667,21
62668,29
62669,254
62670,161
62671,220
62672,50
62673,42
62674,107
62675,30
62676,67
62677,222
62678,70
62679,210
62680,17
62681,110
62682,110
62683,151
62684,43
62685,163
62686,162
62687,222
62688,102
62689,230
62690,220
62691,313
62692,86
62693,82
62694,248
62695,76
62696,78
62697,221
62698,163
62699,150
62700,198
62701,77
62702,28
62703,96
62704,64
62705,119
62706,26
62707,25
62708,46
62709,26
62710,78
62711,26
62712,27
62713,188
62714,24
62715,28
62716,73
62717,230
62718,86
62719,28
62720,26
62721,184
62722,26
62723,91
62724,82
62725,90
62726,26
62727,80
62728,166
62729,63
62730,62
62731,122
62732,79
62733,76
62734,86
62735,76
62736,87
62737,101
62738,108
62739,86
62740,77
62741,77
62742,94
62743,78
62744,78
62745,76
62746,28
62747,179
62748,151
62749,72
62750,51
62751,84
62752,87
62753,85
62754,31
62755,85
62756,29
62757,77
62758,78
62759,32
62760,47
62761,47
62762,142
62763,169
62764,147
62765,51
62766,57
62767,35
62768,51
62769,37
62770,33
62771,38
62772,141
62773,39
62774,37
62775,57
62776,60
62777,35
62778,127
62779,32
62780,29
62781,305
62782,224
62783,28
62784,26
62785,185
62786,29
62787,54
62788,93
62789,183
62790,305
62791,50
62792,27
62793,193
62794,280
62795,279
62796,25
62797,286
62798,18
62799,24
62800,32
62801,57
62802,45
62803,77
62804,175
62805,35
62806,81
62807,174
62808,175
62809,48
62810,17
62811,21
62812,239
62813,106
62814,74
62815,38
62816,193
62817,122
62818,218
62819,38
62820,399
62821,122
62822,191
62823,372
62824,247
62825,257
62826,174
62827,27
62828,43
62829,43
62830,203
62831,105
62832,18
62833,25
62834,391
62835,58
62836,55
62837,192
62838,46
62839,31
62840,30
62841,26
62842,36
62843,150
62844,19
62845,136
62846,174
62847,58
62848,58
62849,79
62850,176
62851,18
62852,174
62853,47
62854,161
62855,58
62856,30
62857,58
62858,174
62859,25
62860,173
62861,36
62862,23
62863,192
62864,51
62865,140
62866,54
62867,27
62868,15
62869,57
62870,40
62871,40
62872,56
62873,15
62874,56
62875,58
62876,182
62877,16
62878,61
62879,121
62880,27
62881,23
62882,17
62883,16
62884,262
62885,24
62886,190
62887,183
62888,190
62889,158
62890,158
62891,200
62892,203
62893,94
62894,133
62895,43
62896,224
62897,276
62898,222
62899,19
62900,45
62901,19
62902,19
62903,38
62904,134
62905,27
62906,27
62907,202
62908,135
62909,41
62910,18
62911,64
62912,44
62913,42
62914,29
62915,45
62916,32
62917,100
62918,95
62919,96
62920,84
62921,135
62922,29
62923,36
62924,24
62925,37
62926,69
62927,31
62928,44
62929,23
62930,20
62931,20
62932,23
62933,69
62934,24
62935,32
62936,152
62937,227
62938,226
62939,211
62940,211
62941,227
62942,211
62943,181
62944,256
62945,256
62946,377
62947,105
62948,103
62949,122
62950,270
62951,302
62952,24
62953,296
62954,30
62955,239
62956,275
62957,25
62958,30
62959,30
62960,30
62961,365
62962,32
62963,33
62964,15
62965,31
62966,237
62967,276
62968,263
62969,58
62970,42
62971,18
62972,40
62973,21
62974,26
62975,30
62976,29
62977,28
62978,146
62979,24
62980,49
62981,59
62982,47
62983,52
62984,52
62985,224
62986,26
62987,26
62988,180
62989,239
62990,19
62991,79
62992,47
62993,20
62994,174
62995,35
62996,126
62997,121
62998,118
62999,215
63000,25
63001,25
63002,172
63003,31
63004,139
63005,117
63006,64
63007,143
63008,28
63009,28
63010,72
63011,36
63012,172
63013,149
63014,110
63015,196
63016,40
63017,17
63018,26
63019,77
63020,23
63021,96
63022,24
63023,34
63024,35
63025,211
63026,34
63027,42
63028,46
63029,34
63030,36
63031,38
63032,50
63033,34
63034,325
63035,193
63036,33
63037,132
63038,38
63039,63
63040,38
63041,62
63042,17
63043,38
63044,18
63045,127
63046,232
63047,19
63048,19
63049,228
63050,337
63051,20
63052,22
63053,36
63054,21
63055,20
63056,21
63057,44
63058,23
63059,29
63060,161
63061,109
63062,109
63063,190
63064,85
63065,44
63066,189
63067,187
63068,57
63069,16
63070,58
63071,187
63072,35
63073,45
63074,64
63075,117
63076,44
63077,230
63078,142
63079,71
63080,176
63081,47
63082,75
63083,63
63084,41
63085,248
63086,44
63087,44
63088,53
63089,44
63090,130
63091,86
63092,76
63093,216
63094,153
63095,43
63096,173
63097,60
63098,84
63099,48
63100,74
63101,40
63102,45
63103,44
63104,45
63105,58
63106,40
63107,61
63108,41
63109,51
63110,137
63111,41
63112,41
63113,53
63114,77
63115,84
63116,101
63117,100
63118,138
63119,109
63120,138
63121,240
63122,125
63123,172
63124,216
63125,87
63126,238
63127,51
63128,51
63129,36
63130,183
63131,36
63132,185
63133,37
63134,21
63135,19
63136,26
63137,158
63138,133
63139,262
63140,200
63141,52
63142,24
63143,77
63144,25
63145,184
63146,131
63147,51
63148,77
63149,246
63150,217
63151,212
63152,218
63153,133
63154,151
63155,239
63156,86
63157,92
63158,102
63159,95
63160,84
63161,95
63162,86
63163,169
63164,150
63165,238
63166,95
63167,116
63168,82
63169,87
63170,72
63171,75
63172,246
63173,103
63174,73
63175,73
63176,84
63177,211
63178,72
63179,156
63180,71
63181,152
63182,73
63183,148
63184,28
63185,105
63186,141
63187,87
63188,26
63189,23
63190,26
63191,26
63192,179
63193,32
63194,179
63195,62
63196,61
63197,179
63198,73
63199,83
63200,247
63201,39
63202,51
63203,32
63204,96
63205,88
63206,39
63207,33
63208,38
63209,32
63210,40
63211,31
63212,41
63213,147
63214,242
63215,72
63216,72
63217,175
63218,119
63219,128
63220,118
63221,131
63222,143
63223,67
63224,62
63225,62
63226,64
63227,31
63228,66
63229,42
63230,42
63231,42
63232,36
63233,36
63234,37
63235,34
63236,30
63237,124
63238,104
63239,42
63240,67
63241,29
63242,72
63243,57
63244,132
63245,72
63246,57
63247,34
63248,33
63249,65
63250,30
63251,34
63252,59
63253,95
63254,92
63255,252
63256,251
63257,42
63258,37
63259,37
63260,37
63261,181
63262,41
63263,37
63264,153
63265,212
63266,342
63267,68
63268,38
63269,14
63270,14
63271,47
63272,59
63273,38
63274,128
63275,33
63276,28
63277,70
63278,41
63279,30
63280,23
63281,89
63282,32
63283,33
63284,270
63285,283
63286,32
63287,31
63288,34
63289,199
63290,18
63291,18
63292,36
63293,253
63294,200
63295,16
63296,33
63297,181
63298,35
63299,25
63300,26
63301,36
63302,25
63303,29
63304,39
63305,348
63306,206
63307,187
63308,20
63309,87
63310,195
63311,258
63312,231
63313,28
63314,29
63315,16
63316,43
63317,334
63318,51
63319,195
63320,207
63321,23
63322,52
63323,54
63324,167
63325,262
63326,89
63327,59
63328,53
63329,54
63330,23
63331,19
63332,38
63333,45
63334,146
63335,17
63336,54
63337,168
63338,19
63339,149
63340,98
63341,284
63342,284
63343,138
63344,19
63345,165
63346,199
63347,22
63348,26
63349,27
63350,34
63351,165
63352,238
63353,193
63354,158
63355,38
63356,141
63357,24
63358,23
63359,20
63360,172
63361,194
63362,37
63363,153
63364,156
63365,193
63366,135
63367,221
63368,213
63369,147
63370,72
63371,220
63372,220
63373,217
63374,100
63375,276
63377,83
63378,175
63379,171
63380,262
63381,151
63382,172
63383,151
63384,149
63385,150
63386,185
63387,80
63388,142
63389,18
63390,98
63391,44
63392,136
63393,71
63394,59
63395,135
63396,135
63397,139
63398,149
63399,72
63400,64
63401,66
63402,64
63403,119
63404,205
63405,26
63406,28
63407,26
63408,80
63409,60
63410,65
63411,28
63412,26
63413,28
63414,24
63415,153
63416,187
63417,131
63418,107
63419,64
63420,87
63421,78
63422,129
63423,138
63424,136
63425,166
63426,62
63427,93
63428,96
63429,88
63430,92
63431,86
63432,79
63433,93
63434,77
63435,109
63436,79
63437,50
63438,187
63439,28
63440,27
63441,25
63442,27
63443,31
63444,31
63445,31
63446,48
63447,31
63448,40
63449,30
63450,47
63451,72
63452,33
63453,36
63454,33
63455,47
63456,36
63457,39
63458,142
63459,49
63460,32
63461,53
63462,139
63463,34
63464,32
63465,132
63466,56
63467,30
63468,30
63469,81
63470,59
63471,52
63472,42
63473,29
63474,42
63475,102
63476,35
63477,58
63478,26
63479,129
63480,152
63481,159
63482,179
63483,26
63484,27
63485,34
63486,29
63487,29
63488,30
63489,123
63490,35
63491,93
63492,227
63493,46
63494,46
63495,27
63496,27
63497,33
63498,181
63499,26
63500,29
63501,31
63502,176
63503,36
63504,71
63505,40
63506,26
63507,70
63508,33
63509,33
63510,215
63511,193
63512,124
63513,24
63514,245
63515,46
63516,53
63517,196
63518,195
63519,48
63520,61
63521,44
63522,56
63523,154
63524,154
63525,154
63526,71
63527,170
63528,44
63529,81
63530,214
63531,74
63532,137
63533,101
63534,20
63535,222
63536,227
63537,125
63538,49
63539,131
63540,177
63541,52
63542,53
63543,81
63544,198
63545,275
63546,187
63547,161
63548,216
63549,264
63550,278
63551,27
63552,250
63553,25
63554,74
63555,18
63556,190
63557,119
63558,73
63559,25
63560,110
63561,145
63562,145
63563,23
63564,19
63565,55
63566,22
63567,145
63568,34
63569,34
63570,15
63571,52
63572,132
63573,175
63574,248
63575,259
63576,317
63577,162
63578,56
63579,34
63580,27
63581,40
63582,107
63583,36
63584,159
63585,119
63586,32
63587,21
63588,12
63589,22
63590,117
63591,195
63592,85
63593,131
63594,159
63595,204
63596,266
63597,58
63598,180
63599,86
63600,100
63601,124
63602,100
63603,99
63604,182
63605,51
63606,153
63607,276
63608,179
63609,75
63610,43
63611,259
63612,198
63613,268
63614,118
63615,201
63616,184
63617,100
63618,74
63619,173
63620,195
63621,229
63622,166
63623,91
63624,103
63625,36
63626,91
63627,206
63628,225
63629,98
63630,94
63631,27
63632,173
63633,40
63634,48
63635,89
63636,66
63637,63
63638,43
63639,63
63640,165
63641,31
63642,39
63643,101
63644,70
63645,67
63646,51
63647,164
63648,66
63649,189
63650,61
63651,165
63652,29
63653,44
63654,46
63655,63
63656,170
63657,42
63658,139
63659,109
63660,84
63661,66
63662,51
63663,67
63664,42
63665,138
63666,137
63667,46
63668,41
63669,146
63670,41
63671,85
63672,45
63673,49
63674,102
63675,49
63676,99
63677,69
63678,130
63679,41
63680,49
63681,239
63682,158
63683,229
63684,135
63685,229
63686,262
63687,66
63688,137
63689,60
63690,45
63691,139
63692,80
63693,126
63694,25
63695,104
63696,67
63697,213
63698,221
63699,232
63700,161
63701,232
63702,225
63703,172
63704,229
63705,70
63706,70
63707,70
63708,70
63709,214
63710,276
63711,110
63712,110
63713,220
63714,227
63715,23
63716,235
63717,82
63718,98
63719,98
63720,198
63721,76
63722,29
63723,43
63724,143
63725,28
63726,222
63727,69
63728,18
63729,236
63730,135
63731,139
63732,161
63733,23
63734,30
63735,119
63736,304
63737,117
63738,117
63739,117
63740,189
63741,179
63742,26
63743,26
63744,60
63745,161
63746,134
63747,135
63748,28
63749,27
63750,32
63751,32
63752,85
63753,83
63754,234
63755,69
63756,23
63757,82
63758,86
63759,90
63760,69
63761,67
63762,88
63763,53
63764,53
63765,136
63766,151
63767,151
63768,229
63769,94
63770,81
63771,132
63772,194
63773,86
63774,148
63775,38
63776,95
63777,26
63778,28
63779,87
63780,70
63781,26
63782,78
63783,104
63784,87
63785,31
